,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
637,2020,1,14,5,30,0,0,0,0,0,0,7,-0.4,113.59,0,0.1,0.4,0.9,222,94.01,0.5,998,,,,,,,,,,,,,,,,,,,,,,,,
638,2020,1,14,6,0,0,0,0,0,0,0,8,-0.30000000000000004,108.41,0,0.1,0.4,0.9,224,94.24,0.5,998,,,,,,,,,,,,,,,,,,,,,,,,
639,2020,1,14,6,30,0,0,0,0,0,0,4,-0.30000000000000004,103.32000000000001,0,0.1,0.4,0.9,227,94.33,0.5,999,,,,,,,,,,,,,,,,,,,,,,,,
640,2020,1,14,7,0,0,0,0,0,0,0,8,-0.5,98.37,0,0.1,0.4,0.9,229,93.7,0.4,999,,,,,,,,,,,,,,,,,,,,,,,,
641,2020,1,14,7,30,0,0,0,0,0,0,7,-0.5,93.59,0,0.1,0.4,0.8,230,93.02,0.5,999,,,,,,,,,,,,,,,,,,,,,,,,
642,2020,1,14,8,0,4,0,4,13,94,15,4,-0.30000000000000004,88.66,86,0.1,0.5,0.8,230,93.5,0.6000000000000001,1000,,,,,,,,,,,,,,,,,,,,,,,,
643,2020,1,14,8,30,18,0,18,34,346,67,7,-0.30000000000000004,84.58,100,0.1,0.6000000000000001,0.8,235,92.16,0.8,1000,,,,,,,,,,,,,,,,,,,,,,,,
644,2020,1,14,9,0,42,0,42,47,516,131,7,0.1,80.66,100,0.1,0.8,0.8,240,92.78,1.1,1001,,,,,,,,,,,,,,,,,,,,,,,,
645,2020,1,14,9,30,66,300,133,56,627,196,0,0.1,77.09,57,0.1,0.8,0.8,252,92.12,1.2000000000000002,1001,,,,,,,,,,,,,,,,,,,,,,,,
646,2020,1,14,10,0,68,554,221,62,702,256,0,0.1,73.95,4,0.1,0.9,0.8,263,91.52,1.3,1002,,,,,,,,,,,,,,,,,,,,,,,,
647,2020,1,14,10,30,68,750,308,68,750,308,0,0.1,71.3,0,0.1,0.9,0.7000000000000001,269,90.86,1.4000000000000001,1002,,,,,,,,,,,,,,,,,,,,,,,,
648,2020,1,14,11,0,102,543,295,71,778,347,0,-0.2,69.21000000000001,0,0.1,1,0.7000000000000001,274,89.41,1.4000000000000001,1003,,,,,,,,,,,,,,,,,,,,,,,,
649,2020,1,14,11,30,88,160,149,73,796,375,4,-0.2,67.74,0,0.1,1,0.7000000000000001,274,88.78,1.5,1003,,,,,,,,,,,,,,,,,,,,,,,,
650,2020,1,14,12,0,46,81,78,76,805,391,4,-0.4,66.94,0,0.1,1,0.6000000000000001,275,87.28,1.5,1003,,,,,,,,,,,,,,,,,,,,,,,,
651,2020,1,14,12,30,90,192,166,76,811,395,4,-0.4,66.83,0,0.1,1,0.6000000000000001,272,86.65,1.6,1003,,,,,,,,,,,,,,,,,,,,,,,,
652,2020,1,14,13,0,74,807,384,74,807,384,0,-0.5,67.4,0,0.1,1,0.6000000000000001,270,85.29,1.7000000000000002,1004,,,,,,,,,,,,,,,,,,,,,,,,
653,2020,1,14,13,30,78,742,348,73,789,360,0,-0.5,68.65,0,0.1,0.9,0.6000000000000001,266,85.29,1.7000000000000002,1004,,,,,,,,,,,,,,,,,,,,,,,,
654,2020,1,14,14,0,100,467,256,70,760,323,4,-0.5,70.54,0,0.1,0.8,0.6000000000000001,262,85.52,1.7000000000000002,1004,,,,,,,,,,,,,,,,,,,,,,,,
655,2020,1,14,14,30,89,361,194,63,730,276,4,-0.5,73.01,0,0.1,0.7000000000000001,0.6000000000000001,253,86.75,1.5,1004,,,,,,,,,,,,,,,,,,,,,,,,
656,2020,1,14,15,0,55,668,217,55,687,221,0,-0.4,75.99,4,0.1,0.5,0.6000000000000001,244,88.03,1.4000000000000001,1005,,,,,,,,,,,,,,,,,,,,,,,,
657,2020,1,14,15,30,57,422,134,46,598,156,0,-0.4,79.43,36,0.1,0.5,0.6000000000000001,244,88.03,1.4000000000000001,1005,,,,,,,,,,,,,,,,,,,,,,,,
658,2020,1,14,16,0,36,240,64,35,475,91,0,-1.8,83.25,50,0.1,0.4,0.6000000000000001,221,90.92,-0.5,1005,,,,,,,,,,,,,,,,,,,,,,,,
659,2020,1,14,16,30,20,246,32,20,246,32,0,-1.8,87.31,0,0.1,0.5,0.6000000000000001,211,95.69,-1.2000000000000002,1005,,,,,,,,,,,,,,,,,,,,,,,,
660,2020,1,14,17,0,0,0,0,0,0,0,0,-3.2,92.05,0,0.1,0.5,0.6000000000000001,202,91.27,-2,1005,,,,,,,,,,,,,,,,,,,,,,,,
661,2020,1,14,17,30,0,0,0,0,0,0,0,-3.2,96.76,0,0.1,0.6000000000000001,0.6000000000000001,194,92.72,-2.2,1006,,,,,,,,,,,,,,,,,,,,,,,,
662,2020,1,14,18,0,0,0,0,0,0,0,0,-3.6,101.65,0,0.1,0.6000000000000001,0.6000000000000001,186,91.62,-2.4000000000000004,1006,,,,,,,,,,,,,,,,,,,,,,,,
663,2020,1,14,18,30,0,0,0,0,0,0,0,-3.6,106.7,0,0.1,0.6000000000000001,0.6000000000000001,182,92.3,-2.5,1006,,,,,,,,,,,,,,,,,,,,,,,,
664,2020,1,14,19,0,0,0,0,0,0,0,0,-3.8000000000000003,111.85000000000001,0,0.1,0.6000000000000001,0.6000000000000001,178,91.95,-2.7,1006,,,,,,,,,,,,,,,,,,,,,,,,
665,2020,1,14,19,30,0,0,0,0,0,0,0,-3.8000000000000003,117.07000000000001,0,0.1,0.6000000000000001,0.6000000000000001,175,92.64,-2.8000000000000003,1006,,,,,,,,,,,,,,,,,,,,,,,,
666,2020,1,14,20,0,0,0,0,0,0,0,7,-4.1000000000000005,122.31,0,0.1,0.6000000000000001,0.6000000000000001,172,92.06,-3,1006,,,,,,,,,,,,,,,,,,,,,,,,
667,2020,1,14,20,30,0,0,0,0,0,0,7,-4.1000000000000005,127.54,0,0.1,0.6000000000000001,0.6000000000000001,171,92.06,-3,1006,,,,,,,,,,,,,,,,,,,,,,,,
668,2020,1,14,21,0,0,0,0,0,0,0,7,-4.2,132.7,0,0.1,0.6000000000000001,0.6000000000000001,170,91.03,-2.9000000000000004,1006,,,,,,,,,,,,,,,,,,,,,,,,
669,2020,1,14,21,30,0,0,0,0,0,0,7,-4.2,137.71,0,0.1,0.6000000000000001,0.6000000000000001,169,90.94,-2.9000000000000004,1005,,,,,,,,,,,,,,,,,,,,,,,,
670,2020,1,14,22,0,0,0,0,0,0,0,7,-4.1000000000000005,142.48,0,0.1,0.6000000000000001,0.6000000000000001,167,90.96000000000001,-2.8000000000000003,1005,,,,,,,,,,,,,,,,,,,,,,,,
671,2020,1,14,22,30,0,0,0,0,0,0,7,-4.1000000000000005,146.87,0,0.1,0.6000000000000001,0.6000000000000001,166,90.96000000000001,-2.8000000000000003,1005,,,,,,,,,,,,,,,,,,,,,,,,
672,2020,1,14,23,0,0,0,0,0,0,0,7,-4.2,150.67000000000002,0,0.1,0.6000000000000001,0.6000000000000001,164,90.93,-2.9000000000000004,1005,,,,,,,,,,,,,,,,,,,,,,,,
673,2020,1,14,23,30,0,0,0,0,0,0,7,-4.2,153.59,0,0.1,0.6000000000000001,0.6000000000000001,167,91.51,-3,1004,,,,,,,,,,,,,,,,,,,,,,,,
674,2020,1,15,0,0,0,0,0,0,0,0,7,-4.5,155.32,0,0.1,0.6000000000000001,0.6000000000000001,170,90.65,-3.2,1004,,,,,,,,,,,,,,,,,,,,,,,,
675,2020,1,15,0,30,0,0,0,0,0,0,7,-4.5,155.57,0,0.1,0.6000000000000001,0.7000000000000001,168,90.65,-3.2,1004,,,,,,,,,,,,,,,,,,,,,,,,
676,2020,1,15,1,0,0,0,0,0,0,0,4,-4.6000000000000005,154.31,0,0.1,0.6000000000000001,0.7000000000000001,165,90.28,-3.2,1004,,,,,,,,,,,,,,,,,,,,,,,,
677,2020,1,15,1,30,0,0,0,0,0,0,0,-4.6000000000000005,151.74,0,0.1,0.6000000000000001,0.7000000000000001,163,90.19,-3.2,1003,,,,,,,,,,,,,,,,,,,,,,,,
678,2020,1,15,2,0,0,0,0,0,0,0,0,-4.6000000000000005,148.19,0,0.1,0.6000000000000001,0.7000000000000001,160,89.35000000000001,-3.1,1003,,,,,,,,,,,,,,,,,,,,,,,,
679,2020,1,15,2,30,0,0,0,0,0,0,0,-4.6000000000000005,143.97,0,0.1,0.7000000000000001,0.8,160,88.60000000000001,-3,1002,,,,,,,,,,,,,,,,,,,,,,,,
680,2020,1,15,3,0,0,0,0,0,0,0,0,-4.5,139.31,0,0.1,0.7000000000000001,0.8,161,88.12,-2.8000000000000003,1002,,,,,,,,,,,,,,,,,,,,,,,,
681,2020,1,15,3,30,0,0,0,0,0,0,4,-4.5,134.36,0,0.1,0.7000000000000001,0.8,155,87.38,-2.7,1001,,,,,,,,,,,,,,,,,,,,,,,,
682,2020,1,15,4,0,0,0,0,0,0,0,4,-4.4,129.24,0,0.1,0.6000000000000001,0.8,150,88.01,-2.7,1001,,,,,,,,,,,,,,,,,,,,,,,,
683,2020,1,15,4,30,0,0,0,0,0,0,0,-4.4,124.02,0,0.1,0.7000000000000001,0.8,147,87.92,-2.7,1000,,,,,,,,,,,,,,,,,,,,,,,,
684,2020,1,15,5,0,0,0,0,0,0,0,0,-4.5,118.77,0,0.1,0.7000000000000001,0.8,144,87.45,-2.7,1000,,,,,,,,,,,,,,,,,,,,,,,,
685,2020,1,15,5,30,0,0,0,0,0,0,0,-4.5,113.53,0,0.1,0.7000000000000001,0.9,137,86.07000000000001,-2.5,999,,,,,,,,,,,,,,,,,,,,,,,,
686,2020,1,15,6,0,0,0,0,0,0,0,8,-4.3,108.35000000000001,0,0.1,0.7000000000000001,0.9,131,86.79,-2.4000000000000004,999,,,,,,,,,,,,,,,,,,,,,,,,
687,2020,1,15,6,30,0,0,0,0,0,0,8,-4.3,103.26,0,0.1,0.8,0.9,127,86.06,-2.3000000000000003,998,,,,,,,,,,,,,,,,,,,,,,,,
688,2020,1,15,7,0,0,0,0,0,0,0,4,-4.1000000000000005,98.3,0,0.1,0.9,1,123,86.21000000000001,-2.1,997,,,,,,,,,,,,,,,,,,,,,,,,
689,2020,1,15,7,30,0,0,0,0,0,0,4,-4.1000000000000005,93.52,0,0.1,1,1,123,84.32000000000001,-1.8,997,,,,,,,,,,,,,,,,,,,,,,,,
690,2020,1,15,8,0,9,3,9,13,160,17,4,-3.5,88.58,86,0.1,1.1,1.1,124,86.28,-1.5,996,,,,,,,,,,,,,,,,,,,,,,,,
691,2020,1,15,8,30,31,22,33,29,445,72,7,-3.5,84.49,100,0.1,1.1,1.1,122,83.71000000000001,-1.1,995,,,,,,,,,,,,,,,,,,,,,,,,
692,2020,1,15,9,0,54,27,58,40,589,137,7,-2.6,80.56,100,0.1,1.1,1.1,120,87.34,-0.8,995,,,,,,,,,,,,,,,,,,,,,,,,
693,2020,1,15,9,30,79,32,86,48,689,203,7,-2.7,76.98,86,0.1,1.1,1.1,127,84.75,-0.4,994,,,,,,,,,,,,,,,,,,,,,,,,
694,2020,1,15,10,0,82,24,89,52,757,263,7,-1.7000000000000002,73.82000000000001,0,0.1,1.2000000000000002,1.1,134,87.99,0.1,993,,,,,,,,,,,,,,,,,,,,,,,,
695,2020,1,15,10,30,57,0,57,57,796,314,7,-1.7000000000000002,71.16,0,0.1,1.2000000000000002,1.2000000000000002,136,84.87,0.6000000000000001,993,,,,,,,,,,,,,,,,,,,,,,,,
696,2020,1,15,11,0,21,0,21,60,823,354,6,-0.4,69.06,0,0.1,1.2000000000000002,1.2000000000000002,138,89.03,1.2000000000000002,992,,,,,,,,,,,,,,,,,,,,,,,,
697,2020,1,15,11,30,22,0,22,62,837,381,6,-0.4,67.58,0,0.1,1.2000000000000002,1.3,141,85.81,1.7000000000000002,991,,,,,,,,,,,,,,,,,,,,,,,,
698,2020,1,15,12,0,68,7,71,64,842,396,6,0.8,66.77,0,0.1,1.2000000000000002,1.3,144,90.82000000000001,2.1,990,,,,,,,,,,,,,,,,,,,,,,,,
699,2020,1,15,12,30,55,0,55,65,839,398,6,0.7000000000000001,66.64,0,0.1,1.2000000000000002,1.3,146,89.45,2.3000000000000003,989,,,,,,,,,,,,,,,,,,,,,,,,
700,2020,1,15,13,0,53,0,53,66,826,386,6,1.2000000000000002,67.21000000000001,0,0.1,1.3,1.3,148,91.82000000000001,2.4000000000000004,989,,,,,,,,,,,,,,,,,,,,,,,,
701,2020,1,15,13,30,47,0,47,64,809,361,6,1.2000000000000002,68.46000000000001,0,0.1,1.3,1.4000000000000001,151,91.07000000000001,2.5,988,,,,,,,,,,,,,,,,,,,,,,,,
702,2020,1,15,14,0,60,0,60,61,784,325,6,1.4000000000000001,70.34,0,0.1,1.3,1.4000000000000001,153,92.26,2.5,987,,,,,,,,,,,,,,,,,,,,,,,,
703,2020,1,15,14,30,38,0,38,57,748,278,6,1.4000000000000001,72.81,0,0.1,1.2000000000000002,1.4000000000000001,156,92.26,2.5,987,,,,,,,,,,,,,,,,,,,,,,,,
704,2020,1,15,15,0,42,0,42,52,694,222,6,1.5,75.8,71,0.1,1.2000000000000002,1.4000000000000001,158,92.21000000000001,2.6,987,,,,,,,,,,,,,,,,,,,,,,,,
705,2020,1,15,15,30,25,0,25,44,612,158,9,1.5,79.24,100,0.1,1.2000000000000002,1.4000000000000001,158,92.21000000000001,2.6,987,,,,,,,,,,,,,,,,,,,,,,,,
706,2020,1,15,16,0,17,0,17,34,480,92,9,1.5,83.06,100,0.1,1.2000000000000002,1.3,160,92.53,2.6,986,,,,,,,,,,,,,,,,,,,,,,,,
707,2020,1,15,16,30,9,0,9,20,252,33,9,1.5,87.13,100,0.1,1.2000000000000002,1.3,161,92.53,2.6,986,,,,,,,,,,,,,,,,,,,,,,,,
708,2020,1,15,17,0,0,0,0,0,0,0,9,1.6,91.86,29,0.1,1.2000000000000002,1.3,162,93.13,2.6,986,,,,,,,,,,,,,,,,,,,,,,,,
709,2020,1,15,17,30,0,0,0,0,0,0,9,1.6,96.57000000000001,0,0.1,1.3,1.3,161,93.13,2.6,986,,,,,,,,,,,,,,,,,,,,,,,,
710,2020,1,15,18,0,0,0,0,0,0,0,6,1.7000000000000002,101.47,0,0.1,1.4000000000000001,1.2000000000000002,160,92.92,2.7,986,,,,,,,,,,,,,,,,,,,,,,,,
711,2020,1,15,18,30,0,0,0,0,0,0,6,1.7000000000000002,106.51,0,0.1,1.4000000000000001,1.2000000000000002,161,92.92,2.7,986,,,,,,,,,,,,,,,,,,,,,,,,
712,2020,1,15,19,0,0,0,0,0,0,0,6,1.8,111.66,0,0.1,1.5,1.2000000000000002,162,93.01,2.8000000000000003,986,,,,,,,,,,,,,,,,,,,,,,,,
713,2020,1,15,19,30,0,0,0,0,0,0,6,1.8,116.88,0,0.1,1.5,1.2000000000000002,164,93.01,2.8000000000000003,986,,,,,,,,,,,,,,,,,,,,,,,,
714,2020,1,15,20,0,0,0,0,0,0,0,6,1.8,122.13,0,0.1,1.5,1.1,165,93.23,2.8000000000000003,986,,,,,,,,,,,,,,,,,,,,,,,,
715,2020,1,15,20,30,0,0,0,0,0,0,6,1.8,127.36,0,0.1,1.5,1.1,167,93.33,2.8000000000000003,987,,,,,,,,,,,,,,,,,,,,,,,,
716,2020,1,15,21,0,0,0,0,0,0,0,6,1.9000000000000001,132.51,0,0.1,1.5,1.1,169,93.55,2.8000000000000003,987,,,,,,,,,,,,,,,,,,,,,,,,
717,2020,1,15,21,30,0,0,0,0,0,0,6,1.9000000000000001,137.52,0,0.1,1.4000000000000001,1.1,170,93.55,2.8000000000000003,987,,,,,,,,,,,,,,,,,,,,,,,,
718,2020,1,15,22,0,0,0,0,0,0,0,6,1.9000000000000001,142.29,0,0.1,1.3,1.1,171,93.55,2.8000000000000003,988,,,,,,,,,,,,,,,,,,,,,,,,
719,2020,1,15,22,30,0,0,0,0,0,0,6,1.9000000000000001,146.67000000000002,0,0.1,1.2000000000000002,1.1,171,94.21000000000001,2.7,988,,,,,,,,,,,,,,,,,,,,,,,,
720,2020,1,15,23,0,0,0,0,0,0,0,6,1.8,150.47,0,0.1,1.1,1.1,172,93.98,2.7,988,,,,,,,,,,,,,,,,,,,,,,,,
721,2020,1,15,23,30,0,0,0,0,0,0,6,1.8,153.39000000000001,0,0.1,1,1.1,173,94.07000000000001,2.7,989,,,,,,,,,,,,,,,,,,,,,,,,
722,2020,1,16,0,0,0,0,0,0,0,0,6,1.8,155.12,0,0.1,0.9,1.1,175,94.24,2.6,989,,,,,,,,,,,,,,,,,,,,,,,,
723,2020,1,16,0,30,0,0,0,0,0,0,6,1.8,155.39000000000001,0,0.1,0.8,1.1,179,94.91,2.5,989,,,,,,,,,,,,,,,,,,,,,,,,
724,2020,1,16,1,0,0,0,0,0,0,0,6,1.7000000000000002,154.15,0,0.1,0.7000000000000001,1.1,183,94.21000000000001,2.5,989,,,,,,,,,,,,,,,,,,,,,,,,
725,2020,1,16,1,30,0,0,0,0,0,0,6,1.7000000000000002,151.61,0,0.1,0.6000000000000001,1.1,188,95.66,2.3000000000000003,990,,,,,,,,,,,,,,,,,,,,,,,,
726,2020,1,16,2,0,0,0,0,0,0,0,6,1.4000000000000001,148.09,0,0.1,0.5,1.1,193,94.52,2.2,990,,,,,,,,,,,,,,,,,,,,,,,,
727,2020,1,16,2,30,0,0,0,0,0,0,6,1.4000000000000001,143.88,0,0.1,0.5,1.1,195,95.87,2,990,,,,,,,,,,,,,,,,,,,,,,,,
728,2020,1,16,3,0,0,0,0,0,0,0,6,1.1,139.23,0,0.1,0.4,1.1,197,95.3,1.8,990,,,,,,,,,,,,,,,,,,,,,,,,
729,2020,1,16,3,30,0,0,0,0,0,0,6,1.1,134.29,0,0.1,0.4,1.1,196,95.3,1.8,990,,,,,,,,,,,,,,,,,,,,,,,,
730,2020,1,16,4,0,0,0,0,0,0,0,6,1,129.17000000000002,0,0.1,0.4,1.1,194,94.9,1.7000000000000002,990,,,,,,,,,,,,,,,,,,,,,,,,
731,2020,1,16,4,30,0,0,0,0,0,0,6,1,123.96000000000001,0,0.1,0.30000000000000004,1.1,194,94.99,1.7000000000000002,991,,,,,,,,,,,,,,,,,,,,,,,,
732,2020,1,16,5,0,0,0,0,0,0,0,6,0.9,118.71000000000001,0,0.1,0.30000000000000004,1.1,193,95.01,1.6,991,,,,,,,,,,,,,,,,,,,,,,,,
733,2020,1,16,5,30,0,0,0,0,0,0,6,0.9,113.47,0,0.1,0.30000000000000004,1.1,191,95.7,1.5,991,,,,,,,,,,,,,,,,,,,,,,,,
734,2020,1,16,6,0,0,0,0,0,0,0,6,0.5,108.28,0,0.1,0.4,1.1,188,93.95,1.4000000000000001,991,,,,,,,,,,,,,,,,,,,,,,,,
735,2020,1,16,6,30,0,0,0,0,0,0,6,0.5,103.19,0,0.1,0.4,1.1,185,94.62,1.3,991,,,,,,,,,,,,,,,,,,,,,,,,
736,2020,1,16,7,0,0,0,0,0,0,0,6,0.30000000000000004,98.22,0,0.1,0.4,1,183,93.69,1.2000000000000002,992,,,,,,,,,,,,,,,,,,,,,,,,
737,2020,1,16,7,30,0,0,0,0,0,0,6,0.30000000000000004,93.43,0,0.1,0.30000000000000004,1,180,91.7,1.5,992,,,,,,,,,,,,,,,,,,,,,,,,
738,2020,1,16,8,0,7,0,7,13,64,15,6,0.8,88.5,86,0.1,0.30000000000000004,1,178,93.25,1.8,992,,,,,,,,,,,,,,,,,,,,,,,,
739,2020,1,16,8,30,22,0,22,38,282,66,7,0.8,84.39,100,0.1,0.4,1,173,90.63,2.2,992,,,,,,,,,,,,,,,,,,,,,,,,
740,2020,1,16,9,0,37,0,37,54,457,130,6,1.7000000000000002,80.45,100,0.1,0.5,1,168,94.01,2.6,993,,,,,,,,,,,,,,,,,,,,,,,,
741,2020,1,16,9,30,70,24,75,66,568,195,7,1.7000000000000002,76.85000000000001,86,0.1,0.4,1,183,90.75,3.1,993,,,,,,,,,,,,,,,,,,,,,,,,
742,2020,1,16,10,0,109,178,159,74,643,255,7,2.2,73.68,0,0.1,0.30000000000000004,1,197,90.41,3.6,993,,,,,,,,,,,,,,,,,,,,,,,,
743,2020,1,16,10,30,117,103,151,81,691,306,4,2.2,71.01,0,0.1,0.30000000000000004,1,250,88.53,3.9000000000000004,993,,,,,,,,,,,,,,,,,,,,,,,,
744,2020,1,16,11,0,138,83,168,86,722,346,4,2.2,68.9,0,0.1,0.4,1,302,87.72,4.1000000000000005,993,,,,,,,,,,,,,,,,,,,,,,,,
745,2020,1,16,11,30,156,133,207,88,749,376,7,2.2,67.41,0,0.1,0.5,0.9,316,87.72,4.1000000000000005,993,,,,,,,,,,,,,,,,,,,,,,,,
746,2020,1,16,12,0,163,112,207,87,769,393,4,2.2,66.59,0,0.1,0.6000000000000001,0.9,330,87.35000000000001,4.1000000000000005,993,,,,,,,,,,,,,,,,,,,,,,,,
747,2020,1,16,12,30,108,30,120,94,750,394,4,2.2,66.45,0,0.1,0.6000000000000001,0.9,328,87.35000000000001,4.1000000000000005,993,,,,,,,,,,,,,,,,,,,,,,,,
748,2020,1,16,13,0,37,1,37,101,712,379,4,2.1,67.02,0,0.1,0.6000000000000001,0.9,326,86.69,4.1000000000000005,993,,,,,,,,,,,,,,,,,,,,,,,,
749,2020,1,16,13,30,54,11,58,96,703,356,4,2.1,68.26,0,0.1,0.5,0.9,324,87.29,4,993,,,,,,,,,,,,,,,,,,,,,,,,
750,2020,1,16,14,0,30,1,30,88,688,322,4,2.1,70.14,0,0.1,0.4,0.9,322,88.03,3.9000000000000004,994,,,,,,,,,,,,,,,,,,,,,,,,
751,2020,1,16,14,30,32,7,34,78,662,276,4,2.1,72.60000000000001,0,0.1,0.30000000000000004,0.8,319,89.27,3.7,994,,,,,,,,,,,,,,,,,,,,,,,,
752,2020,1,16,15,0,50,371,142,66,623,221,0,1.9000000000000001,75.59,14,0.1,0.2,0.8,315,88.35000000000001,3.6,994,,,,,,,,,,,,,,,,,,,,,,,,
753,2020,1,16,15,30,55,513,153,57,532,158,0,1.9000000000000001,79.04,4,0.1,0.2,0.8,315,88.35000000000001,3.6,994,,,,,,,,,,,,,,,,,,,,,,,,
754,2020,1,16,16,0,40,417,92,40,417,92,0,0.4,82.86,0,0.1,0.4,0.8,283,83.82000000000001,2.9000000000000004,995,,,,,,,,,,,,,,,,,,,,,,,,
755,2020,1,16,16,30,23,232,35,23,232,35,0,0.4,86.94,0,0.1,0.4,0.8,253,85.62,2.6,995,,,,,,,,,,,,,,,,,,,,,,,,
756,2020,1,16,17,0,2,15,2,2,15,2,0,-0.1,91.66,0,0.1,0.5,0.7000000000000001,223,84.55,2.2,996,,,,,,,,,,,,,,,,,,,,,,,,
757,2020,1,16,17,30,0,0,0,0,0,0,0,-0.1,96.38,0,0.1,0.5,0.7000000000000001,209,86.99,1.8,996,,,,,,,,,,,,,,,,,,,,,,,,
758,2020,1,16,18,0,0,0,0,0,0,0,0,-0.5,101.28,0,0.1,0.6000000000000001,0.7000000000000001,194,87.02,1.4000000000000001,996,,,,,,,,,,,,,,,,,,,,,,,,
759,2020,1,16,18,30,0,0,0,0,0,0,0,-0.5,106.32000000000001,0,0.1,0.6000000000000001,0.7000000000000001,191,90.29,0.9,997,,,,,,,,,,,,,,,,,,,,,,,,
760,2020,1,16,19,0,0,0,0,0,0,0,0,-1.1,111.48,0,0.1,0.6000000000000001,0.7000000000000001,187,89.27,0.5,997,,,,,,,,,,,,,,,,,,,,,,,,
761,2020,1,16,19,30,0,0,0,0,0,0,0,-1.1,116.7,0,0.1,0.7000000000000001,0.7000000000000001,184,92.55,0,997,,,,,,,,,,,,,,,,,,,,,,,,
762,2020,1,16,20,0,0,0,0,0,0,0,0,-1.6,121.94,0,0.1,0.7000000000000001,0.7000000000000001,180,91.27,-0.4,998,,,,,,,,,,,,,,,,,,,,,,,,
763,2020,1,16,20,30,0,0,0,0,0,0,0,-1.6,127.17,0,0.1,0.6000000000000001,0.7000000000000001,178,93.29,-0.7000000000000001,998,,,,,,,,,,,,,,,,,,,,,,,,
764,2020,1,16,21,0,0,0,0,0,0,0,0,-2.1,132.33,0,0.1,0.6000000000000001,0.7000000000000001,177,92.88,-1.1,998,,,,,,,,,,,,,,,,,,,,,,,,
765,2020,1,16,21,30,0,0,0,0,0,0,0,-2.1,137.33,0,0.1,0.6000000000000001,0.7000000000000001,175,94.34,-1.3,999,,,,,,,,,,,,,,,,,,,,,,,,
766,2020,1,16,22,0,0,0,0,0,0,0,0,-2.5,142.1,0,0.1,0.6000000000000001,0.7000000000000001,173,93.03,-1.5,999,,,,,,,,,,,,,,,,,,,,,,,,
767,2020,1,16,22,30,0,0,0,0,0,0,0,-2.5,146.47,0,0.1,0.6000000000000001,0.7000000000000001,171,93.81,-1.6,1000,,,,,,,,,,,,,,,,,,,,,,,,
768,2020,1,16,23,0,0,0,0,0,0,0,0,-2.7,150.26,0,0.1,0.6000000000000001,0.7000000000000001,168,93.07000000000001,-1.7000000000000002,1000,,,,,,,,,,,,,,,,,,,,,,,,
769,2020,1,16,23,30,0,0,0,0,0,0,0,-2.7,153.19,0,0.1,0.5,0.7000000000000001,166,93.16,-1.7000000000000002,1001,,,,,,,,,,,,,,,,,,,,,,,,
770,2020,1,17,0,0,0,0,0,0,0,0,0,-2.7,154.92000000000002,0,0.1,0.5,0.8,164,92.91,-1.7000000000000002,1001,,,,,,,,,,,,,,,,,,,,,,,,
771,2020,1,17,0,30,0,0,0,0,0,0,8,-2.7,155.21,0,0.1,0.5,0.8,161,91.56,-1.5,1001,,,,,,,,,,,,,,,,,,,,,,,,
772,2020,1,17,1,0,0,0,0,0,0,0,8,-2.5,153.99,0,0.1,0.5,0.8,159,92.45,-1.4000000000000001,1002,,,,,,,,,,,,,,,,,,,,,,,,
773,2020,1,17,1,30,0,0,0,0,0,0,8,-2.5,151.47,0,0.1,0.5,0.8,158,91.77,-1.3,1002,,,,,,,,,,,,,,,,,,,,,,,,
774,2020,1,17,2,0,0,0,0,0,0,0,8,-2.3000000000000003,147.97,0,0.1,0.5,0.9,157,92.16,-1.2000000000000002,1002,,,,,,,,,,,,,,,,,,,,,,,,
775,2020,1,17,2,30,0,0,0,0,0,0,8,-2.3000000000000003,143.79,0,0.1,0.5,0.9,157,92.25,-1.2000000000000002,1003,,,,,,,,,,,,,,,,,,,,,,,,
776,2020,1,17,3,0,0,0,0,0,0,0,8,-2.2,139.15,0,0.1,0.5,0.9,157,91.97,-1.1,1003,,,,,,,,,,,,,,,,,,,,,,,,
777,2020,1,17,3,30,0,0,0,0,0,0,8,-2.2,134.21,0,0.1,0.5,0.9,154,91.3,-1,1003,,,,,,,,,,,,,,,,,,,,,,,,
778,2020,1,17,4,0,0,0,0,0,0,0,8,-2,129.1,0,0.1,0.5,1,151,91.96000000000001,-0.9,1003,,,,,,,,,,,,,,,,,,,,,,,,
779,2020,1,17,4,30,0,0,0,0,0,0,8,-2,123.89,0,0.1,0.5,1,148,91.38,-0.8,1004,,,,,,,,,,,,,,,,,,,,,,,,
780,2020,1,17,5,0,0,0,0,0,0,0,8,-1.8,118.64,0,0.1,0.5,1,145,92.15,-0.7000000000000001,1004,,,,,,,,,,,,,,,,,,,,,,,,
